ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
12,ATL,2009-10,1,0,Jeff Teague,PG,3-Jun,195,10-Jun-88,us,0,Wake Forest,21,71,3,10.1,717.1,1.3,3.2,0.1,0.5,1.2,2.7,0.6,0.7,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,4.5,11.4,0.4,1.6,4.2,9.8,2.1,2.5,0.3,3.1,3.4,6.1,1.7,0.6,2.5,4.1,11.4,6.7,16.8,0.5,2.4,6.1,14.4,3,3.6,0.4,4.6,5,9,2.5,0.8,3.7,6.1,16.9,96,106,11,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,10.4,0.859,0.366,0.256,0.044,0.194,0.141,0.554,0.345,0.1,0.364,0.277,0.04,9,0.571,0.094,0.333,3,0,1373880
13,ATL,2009-10,1,6,Mario West,SG,5-Jun,210,19-Jun-84,us,2,Georgia Tech,25,39,1,3.6,140.4,0.3,0.5,0,0,0.3,0.5,0.2,0.3,0.2,0.5,0.7,0.2,0.2,0,0.2,0.6,0.8,142,12,21,0.571,0,1,0,12,20,0.6,0.571,6,10,0.6,8,19,27,9,8,0,7,25,30,3,5.3,0,0.3,3,5.1,1.5,2.5,2,4.8,6.8,2.3,2,0,1.8,6.3,7.6,4.5,7.9,0,0.4,4.5,7.5,2.3,3.8,3,7.1,10.1,3.4,3,0,2.6,9.4,11.3,110,104,9.9,0.591,0.048,0.476,6.5,15.8,11.1,8.8,3,0,21.6,10.5,0.1,0.2,0.3,0.106,-4.5,2.4,-2.1,0,4.1,0.952,0.762,0.095,0,0.095,0.048,0.625,1,NA,0,0.5,0.286,6,NA,0,NA,0,0,446740
14,ATL,2009-10,1,24,Marvin Williams,SF,8-Jun,237,19-Jun-86,us,4,UNC,23,81,81,30.5,2470.5,3.7,8.2,0.5,1.6,3.2,6.6,2.2,2.7,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2,10.1,2468,302,664,0.455,40,132,0.303,262,532,0.492,0.485,176,215,0.819,106,310,416,93,66,46,72,160,820,4.4,9.7,0.6,1.9,3.8,7.8,2.6,3.1,1.5,4.5,6.1,1.4,1,0.7,1.1,2.3,12,6.5,14.3,0.9,2.8,5.7,11.5,3.8,4.6,2.3,6.7,9,2,1.4,1,1.6,3.5,17.7,113,107,13,0.54,0.199,0.324,5,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1,11.8,0.801,0.336,0.149,0.059,0.258,0.199,0.677,0.333,0.41,0.363,0.569,0.089,54,0.975,0.576,0.355,2,0,7500000
15,BOS,2009-10,1,20,Ray Allen,SG,5-Jun,205,20-Jul-75,us,13,UConn,34,80,80,35.2,2816,5.8,12.2,1.8,5,4,7.2,2.9,3.2,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,5.9,12.4,1.9,5.1,4.1,7.3,2.9,3.2,0.6,2.7,3.2,2.7,0.8,0.3,1.6,2.3,16.7,8.6,18.1,2.7,7.4,5.9,10.7,4.3,4.7,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,115,108,15.2,0.601,0.41,0.26,2,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,15.8,0.59,0.224,0.085,0.084,0.196,0.41,0.679,0.41,0.561,0.476,0.643,0.01,10,0.917,0.286,0.316,0,0,18776860
16,BOS,2009-10,1,42,Tony Allen,SG,4-Jun,213,11-Jan-82,us,5,"Butler County Community College, Oklahoma State",28,54,8,16.5,891,2.4,4.7,0,0.1,2.4,4.6,1.3,2.2,1,1.7,2.7,1.3,1.1,0.4,1.2,2,6.1,889,129,253,0.51,0,5,0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330,5.2,10.2,0,0.2,5.2,10,2.9,4.8,2.1,3.8,5.9,2.9,2.4,0.8,2.7,4.4,13.4,7.6,14.9,0,0.3,7.6,14.6,4.2,7,3.1,5.5,8.5,4.2,3.5,1.1,3.9,6.4,19.4,101,101,14.2,0.54,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,5.6,0.98,0.64,0.142,0.071,0.126,0.02,0.667,0.25,0.278,0.219,0.628,0.063,16,NA,0.2,0,2,0,2500000
17,BOS,2009-10,1,7,Marquis Daniels,SF,6-Jun,200,7-Jan-81,us,6,Auburn,29,51,4,18.4,938.4,2.4,4.9,0.1,0.5,2.3,4.3,0.7,1.1,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,937,124,249,0.498,6,28,0.214,118,221,0.534,0.51,34,56,0.607,27,68,95,66,27,6,42,91,288,4.8,9.6,0.2,1.1,4.5,8.5,1.3,2.2,1,2.6,3.6,2.5,1,0.2,1.6,3.5,11.1,6.9,13.9,0.3,1.6,6.6,12.4,1.9,3.1,1.5,3.8,5.3,3.7,1.5,0.3,2.3,5.1,16.1,102,107,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1,1.3,0.064,-2.9,0.2,-2.7,-0.2,8,0.888,0.47,0.201,0.145,0.072,0.112,0.624,0.36,0.472,0.556,0.602,0.004,1,1,0.536,0.333,1,0,1990000
18,BOS,2009-10,1,11,Glen Davis,PF,9-Jun,289,1-Jan-86,us,2,LSU,24,54,1,17.3,934.2,2.3,5.2,0,0.1,2.3,5.1,1.8,2.6,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,933,122,279,0.437,0,4,0,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,4.7,10.8,0,0.2,4.7,10.6,3.7,5.3,3.9,4,7.9,1.4,0.8,0.5,2,5.1,13.1,6.8,15.7,0,0.2,6.8,15.4,5.4,7.7,5.7,5.8,11.5,2,1.2,0.8,3,7.4,19.1,103,106,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,6.7,0.986,0.495,0.226,0.104,0.161,0.014,0.536,0.333,0.379,0.356,0.68,0.018,4,NA,0.5,0,1,0,3000000
19,BOS,2009-10,1,40,Michael Finley,SF,7-Jun,215,6-Mar-73,us,14,Wisconsin,36,21,1,15,315,2.1,4.1,0.9,2,1.2,2.2,0.1,0.3,0,1.5,1.6,1.1,0.2,0.1,0.4,1,5.2,314,44,87,0.506,19,41,0.463,25,46,0.543,0.615,2,6,0.333,1,32,33,24,4,2,8,21,109,5,10,2.2,4.7,2.9,5.3,0.2,0.7,0.1,3.7,3.8,2.8,0.5,0.2,0.9,2.4,12.5,7.3,14.5,3.2,6.8,4.2,7.7,0.3,1,0.2,5.3,5.5,4,0.7,0.3,1.3,3.5,18.2,116,108,12.1,0.608,0.471,0.069,0.4,12.2,6.4,12.2,0.7,0.5,8.2,14.6,0.4,0.3,0.8,0.115,0.8,-0.5,0.3,0.2,20.1,0.529,0.046,0.023,0.092,0.368,0.471,0.5,0.5,0.125,0.656,0.64,0,0,0.895,0.244,0.3,0,0,NA
20,BOS,2009-10,1,5,Kevin Garnett,PF,11-Jun,240,19-May-76,us,14,None,33,69,69,29.9,2063.1,5.8,11.2,0,0.1,5.8,11.1,2.7,3.2,1.1,6.2,7.3,2.7,1,0.8,1.5,2.5,14.3,2060,402,772,0.521,1,5,0.2,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,7,13.5,0,0.1,7,13.4,3.2,3.9,1.4,7.5,8.8,3.2,1.2,1,1.8,3,17.3,10.2,19.6,0,0.1,10.2,19.5,4.7,5.6,2,10.9,12.9,4.7,1.7,1.4,2.6,4.3,25.2,112,101,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,11.2,0.994,0.278,0.177,0.141,0.396,0.006,0.67,0.489,0.404,0.477,0.823,0.074,51,0,0.2,1,0,0,16400000
22,BOS,2009-10,1,50,Eddie House,PG,1-Jun,180,14-May-78,us,9,Arizona State,31,50,0,16.9,845,2.6,6.4,1.3,3.3,1.3,3.1,0.7,0.8,0.1,1.2,1.4,1,0.6,0.1,0.5,1.2,7.2,846,129,322,0.401,64,167,0.383,65,155,0.419,0.5,36,40,0.9,7,62,69,48,28,7,27,61,358,5.5,13.7,2.7,7.1,2.8,6.6,1.5,1.7,0.3,2.6,2.9,2,1.2,0.3,1.1,2.6,15.2,8,19.9,4,10.3,4,9.6,2.2,2.5,0.4,3.8,4.3,3,1.7,0.4,1.7,3.8,22.2,104,107,11.9,0.527,0.519,0.124,1,8.7,5,9.2,1.7,0.7,7.4,20.3,0.4,1,1.4,0.081,-0.4,0,-0.4,0.3,21.2,0.481,0.056,0.016,0.031,0.379,0.519,0.5,0.4,0.4,0.41,0.8,0,0,0.922,0.251,0.357,0,0,NA
26,BOS,2009-10,1,43,Kendrick Perkins,C,10-Jun,270,10-Nov-84,us,6,None,25,78,78,27.6,2152.8,4,6.7,0,0,4,6.7,2.1,3.6,2,5.6,7.6,1,0.3,1.7,2.1,2.8,10.1,2154,314,522,0.602,0,3,0,314,519,0.605,0.602,163,280,0.582,155,440,595,80,26,132,165,219,791,5.2,8.7,0,0.1,5.2,8.7,2.7,4.7,2.6,7.4,9.9,1.3,0.4,2.2,2.8,3.7,13.2,7.6,12.7,0,0.1,7.6,12.6,4,6.8,3.8,10.7,14.5,1.9,0.6,3.2,4,5.3,19.2,105,101,15,0.613,0.006,0.536,9.1,24.4,16.9,6,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1,-0.7,0.7,3.8,0.994,0.594,0.312,0.073,0.015,0.006,0.739,0.448,0.237,0.375,0.678,0.119,60,NA,0,NA,1,0,4250000
27,BOS,2009-10,1,34,Paul Pierce,SF,7-Jun,235,13-Oct-77,us,11,Kansas,32,71,71,34,2414,5.8,12.2,1.5,3.7,4.2,8.5,5.2,6.1,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2411,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,271,310,218,84,31,166,196,1296,6.1,12.9,1.6,3.9,4.5,9,5.5,6.5,0.6,4,4.6,3.3,1.3,0.5,2.5,2.9,19.4,8.9,18.8,2.4,5.7,6.5,13.1,8,9.4,0.8,5.9,6.7,4.7,1.8,0.7,3.6,4.3,28.2,114,105,18.2,0.613,0.303,0.499,2,13.4,7.9,15.1,1.8,1,13.6,23.8,5,3.3,8.3,0.165,2.3,0.7,3,3,13.3,0.697,0.321,0.065,0.141,0.171,0.303,0.629,0.375,0.369,0.399,0.41,0.025,21,0.917,0.103,0.444,0,0,19795712
28,BOS,2009-10,1,4,Nate Robinson,PG,9-May,180,31-May-84,us,4,Washington,25,26,0,14.7,382.2,2.4,6,1.4,3.3,1,2.7,0.3,0.5,0.2,1.3,1.5,2,0.8,0,0.8,1.9,6.5,382,63,157,0.401,36,87,0.414,27,70,0.386,0.516,8,13,0.615,5,33,38,51,22,0,20,50,170,5.9,14.8,3.4,8.2,2.5,6.6,0.8,1.2,0.5,3.1,3.6,4.8,2.1,0,1.9,4.7,16,8.6,21.5,4.9,11.9,3.7,9.6,1.1,1.8,0.7,4.5,5.2,7,3,0,2.7,6.9,23.3,104,104,13.9,0.522,0.554,0.083,1.7,10.3,6.1,22.1,3,0,10.9,22.4,0.2,0.6,0.8,0.103,-0.5,0.6,0.2,0.2,18.8,0.446,0.159,0.032,0.096,0.159,0.554,0.36,0.4,0.333,0.44,0.481,0.006,1,0.583,0.092,0.5,0,0,4000000
29,BOS,2009-10,1,9,Rajon Rondo,PG,1-Jun,186,22-Feb-86,us,3,Kentucky,23,81,81,36.6,2964.6,5.7,11.2,0.2,1,5.5,10.2,2.2,3.5,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,13.7,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,5.6,11,0.2,1,5.4,10,2.1,3.4,1.2,3.2,4.4,9.6,2.3,0.1,3,2.4,13.5,8.1,16,0.3,1.4,7.8,14.6,3.1,5,1.8,4.6,6.4,14,3.3,0.2,4.3,3.5,19.6,111,103,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,8.1,0.912,0.501,0.157,0.087,0.166,0.088,0.658,0.394,0.443,0.353,0.296,0.018,13,0.471,0.25,0.25,3,0,2094922
30,BOS,2009-10,1,44,Brian Scalabrine,PF,9-Jun,241,18-Mar-78,us,8,USC,31,52,3,9.1,473.2,0.6,1.6,0.3,0.9,0.3,0.7,0.1,0.1,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,2.2,6.5,1.2,3.7,1,2.7,0.3,0.5,0.7,3,3.7,2.1,0.7,0.3,1.3,4.5,5.9,3.2,9.4,1.8,5.4,1.4,4,0.4,0.7,1,4.3,5.3,3,1,0.4,1.9,6.5,8.7,89,108,3.6,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3,19.7,0.424,0.118,0.024,0.012,0.271,0.576,0.7,0,0,0.261,0.923,0,0,1,0.571,0.429,0,0,3413793
32,BOS,2009-10,1,30,Rasheed Wallace,C,10-Jun,225,17-Sep-74,us,14,UNC,35,79,13,22.5,1777.5,3.4,8.2,1,3.7,2.3,4.6,1.2,1.6,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9,1780,266,650,0.409,82,290,0.283,184,360,0.511,0.472,96,125,0.768,42,283,325,80,80,70,63,222,710,5.4,13.1,1.7,5.9,3.7,7.3,1.9,2.5,0.8,5.7,6.6,1.6,1.6,1.4,1.3,4.5,14.4,7.8,19.1,2.4,8.5,5.4,10.6,2.8,3.7,1.2,8.3,9.6,2.4,2.4,2.1,1.9,6.5,20.9,100,100,13.1,0.504,0.446,0.192,3,19,11.2,7.3,2.4,3.1,8.2,20.2,0.2,3.4,3.6,0.096,-1.6,1.6,0,0.9,16.3,0.554,0.148,0.162,0.163,0.082,0.446,0.583,0.505,0.5,0.415,0.527,0.031,15,0.988,0.117,0.294,3,0,5854000
