ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
10,BOS,2009-10,1,Kendrick Perkins,C,6,25,78,78,27.6,2152.8,4.0,6.7,0.0,0.0,4.0,6.7,2.1,3.6,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2154.0,314.0,522.0,0.602,0.0,3.0,0.0,314.0,519.0,0.605,0.602,163.0,280.0,0.5820000000000001,155.0,440.0,595.0,80.0,26.0,132.0,165.0,219.0,791.0,5.2,8.7,0.0,0.1,5.2,8.7,2.7,4.7,2.6,7.4,9.9,1.3,0.4,2.2,2.8,3.7,13.2,7.6,12.7,0.0,0.1,7.6,12.6,4.0,6.8,3.8,10.7,14.5,1.9,0.6,3.2,4.0,5.3,19.2,105.0,101.0,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.11699999999999999,-1.7,1.0,-0.7,0.7,3.8,0.9940000000000001,0.594,0.312,0.073,0.015,0.006,0.7390000000000001,0.44799999999999995,0.237,0.375,0.6779999999999999,0.11900000000000001,60.0,1.0,0.0,0.32,1.0,0.0,4250000,57700000,0.07365684575389948,1,0,0,0,0,4640208.0,0.07994293983874302
11,BOS,2009-10,1,Kevin Garnett,PF,14,33,69,69,29.9,2063.1,5.8,11.2,0.0,0.1,5.8,11.1,2.7,3.2,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2060.0,402.0,772.0,0.521,1.0,5.0,0.2,401.0,767.0,0.523,0.521,185.0,221.0,0.8370000000000001,78.0,428.0,506.0,185.0,68.0,57.0,101.0,170.0,990.0,7.0,13.5,0.0,0.1,7.0,13.4,3.2,3.9,1.4,7.5,8.8,3.2,1.2,1.0,1.8,3.0,17.3,10.2,19.6,0.0,0.1,10.2,19.5,4.7,5.6,2.0,10.9,12.9,4.7,1.7,1.4,2.6,4.3,25.2,112.0,101.0,19.4,0.569,0.006,0.28600000000000003,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,11.2,0.9940000000000001,0.278,0.177,0.141,0.396,0.006,0.67,0.489,0.40399999999999997,0.47700000000000004,0.823,0.07400000000000001,51.0,0.0,0.2,1.0,0.0,0.0,16400000,57700000,0.28422876949740034,0,1,0,0,0,18800000.0,0.3238922196954035
12,BOS,2009-10,1,Paul Pierce,SF,11,32,71,71,34.0,2414.0,5.8,12.2,1.5,3.7,4.2,8.5,5.2,6.1,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2411.0,409.0,867.0,0.47200000000000003,109.0,263.0,0.414,300.0,604.0,0.49700000000000005,0.535,369.0,433.0,0.852,39.0,271.0,310.0,218.0,84.0,31.0,166.0,196.0,1296.0,6.1,12.9,1.6,3.9,4.5,9.0,5.5,6.5,0.6,4.0,4.6,3.3,1.3,0.5,2.5,2.9,19.4,8.9,18.8,2.4,5.7,6.5,13.1,8.0,9.4,0.8,5.9,6.7,4.7,1.8,0.7,3.6,4.3,28.2,114.0,105.0,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,13.3,0.6970000000000001,0.321,0.065,0.141,0.171,0.303,0.629,0.375,0.369,0.39899999999999997,0.41,0.025,21.0,0.917,0.10300000000000001,0.444,0.0,0.0,19795712,57700000,0.34307993067590986,0,0,0,1,0,13876321.0,0.2390655537178692
13,BOS,2009-10,1,Rajon Rondo,PG,3,23,81,81,36.6,2964.6,5.7,11.2,0.2,1.0,5.5,10.2,2.2,3.5,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2963.0,459.0,904.0,0.508,17.0,80.0,0.213,442.0,824.0,0.536,0.517,175.0,282.0,0.621,100.0,260.0,360.0,794.0,189.0,11.0,246.0,198.0,1110.0,5.6,11.0,0.2,1.0,5.4,10.0,2.1,3.4,1.2,3.2,4.4,9.6,2.3,0.1,3.0,2.4,13.5,8.1,16.0,0.3,1.4,7.8,14.6,3.1,5.0,1.8,4.6,6.4,14.0,3.3,0.2,4.3,3.5,19.6,111.0,103.0,19.1,0.54,0.08800000000000001,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,8.1,0.912,0.501,0.157,0.087,0.166,0.08800000000000001,0.6579999999999999,0.39399999999999996,0.44299999999999995,0.353,0.29600000000000004,0.018000000000000002,13.0,0.47100000000000003,0.25,0.25,3.0,0.0,2094922,57700000,0.03630714038128249,0,0,1,0,0,9090911.0,0.15662102887464682
14,BOS,2009-10,1,Ray Allen,SG,13,34,80,80,35.2,2816.0,5.8,12.2,1.8,5.0,4.0,7.2,2.9,3.2,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2819.0,464.0,973.0,0.47700000000000004,145.0,399.0,0.363,319.0,574.0,0.556,0.551,231.0,253.0,0.9129999999999999,45.0,208.0,253.0,210.0,64.0,25.0,129.0,182.0,1304.0,5.9,12.4,1.9,5.1,4.1,7.3,2.9,3.2,0.6,2.7,3.2,2.7,0.8,0.3,1.6,2.3,16.7,8.6,18.1,2.7,7.4,5.9,10.7,4.3,4.7,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,115.0,108.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,15.8,0.59,0.22399999999999998,0.085,0.084,0.196,0.41,0.679,0.41,0.561,0.47600000000000003,0.643,0.01,10.0,0.917,0.28600000000000003,0.316,0.0,0.0,18776860,57700000,0.3254221837088388,0,0,0,0,1,10000000.0,0.17228309558266142
15,BOS,2009-10,1,Shelden Williams,PF,3,26,54,0,11.1,599.4,1.2,2.2,0.0,0.0,1.2,2.2,1.4,1.8,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,597.0,63.0,121.0,0.521,0.0,1.0,0.0,63.0,120.0,0.525,0.521,75.0,98.0,0.765,47.0,99.0,146.0,21.0,13.0,21.0,30.0,85.0,201.0,3.8,7.3,0.0,0.1,3.8,7.2,4.5,5.9,2.8,6.0,8.8,1.3,0.8,1.3,1.8,5.1,12.1,5.5,10.6,0.0,0.1,5.5,10.5,6.6,8.6,4.1,8.7,12.8,1.8,1.1,1.8,2.6,7.5,17.6,118.0,103.0,14.1,0.612,0.008,0.81,9.9,19.8,15.0,5.3,1.1,2.8,15.5,15.3,1.1,0.9,2.0,0.162,-2.0,0.6,-1.4,0.1,5.4,0.992,0.612,0.132,0.132,0.11599999999999999,0.008,0.608,0.375,0.5,0.28600000000000003,0.762,0.11599999999999999,11.0,0.9845,0.0,0.33299999999999996,0.0,0.0,825497,57700000,0.014306707105719237,0,1,0,0,0,915852.0,0.015778581765557163
16,BOS,2009-10,1,Tony Allen,SG,5,28,54,8,16.5,891.0,2.4,4.7,0.0,0.1,2.4,4.6,1.3,2.2,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,889.0,129.0,253.0,0.51,0.0,5.0,0.0,129.0,248.0,0.52,0.51,72.0,119.0,0.605,52.0,93.0,145.0,72.0,59.0,19.0,66.0,109.0,330.0,5.2,10.2,0.0,0.2,5.2,10.0,2.9,4.8,2.1,3.8,5.9,2.9,2.4,0.8,2.7,4.4,13.4,7.6,14.9,0.0,0.3,7.6,14.6,4.2,7.0,3.1,5.5,8.5,4.2,3.5,1.1,3.9,6.4,19.4,101.0,101.0,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,5.6,0.98,0.64,0.142,0.071,0.126,0.02,0.667,0.25,0.278,0.21899999999999997,0.628,0.063,16.0,0.8905,0.2,0.0,2.0,0.0,2500000,57700000,0.043327556325823226,0,0,0,0,1,3000000.0,0.05168492867479843
17,CHA,2009-10,1,Boris Diaw,PF,6,27,82,82,35.4,2902.8,4.5,9.4,0.8,2.5,3.7,6.9,1.4,1.8,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2906.0,373.0,773.0,0.483,66.0,206.0,0.32,307.0,567.0,0.541,0.525,113.0,147.0,0.769,131.0,293.0,424.0,325.0,60.0,57.0,178.0,219.0,925.0,4.6,9.6,0.8,2.6,3.8,7.0,1.4,1.8,1.6,3.6,5.3,4.0,0.7,0.7,2.2,2.7,11.5,6.8,14.1,1.2,3.8,5.6,10.4,2.1,2.7,2.4,5.4,7.8,5.9,1.1,1.0,3.3,4.0,16.9,107.0,105.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.10300000000000001,-0.1,0.9,0.8,2.0,11.6,0.7340000000000001,0.387,0.129,0.049,0.168,0.266,0.645,0.47,0.289,0.431,0.691,0.008,5.0,1.0,0.092,0.21100000000000002,1.0,0.0,9000000,57700000,0.1559792027729636,0,1,0,0,0,9000000.0,0.1550547860243953
18,CHA,2009-10,1,D.J. Augustin,PG,1,22,80,2,18.4,1472.0,2.1,5.4,0.9,2.2,1.2,3.2,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,1472.0,168.0,435.0,0.386,70.0,178.0,0.39299999999999996,98.0,257.0,0.381,0.467,102.0,131.0,0.779,11.0,86.0,97.0,193.0,45.0,5.0,74.0,127.0,508.0,4.1,10.6,1.7,4.4,2.4,6.3,2.5,3.2,0.3,2.1,2.4,4.7,1.1,0.1,1.8,3.1,12.4,6.1,15.7,2.5,6.4,3.5,9.3,3.7,4.7,0.4,3.1,3.5,7.0,1.6,0.2,2.7,4.6,18.3,106.0,107.0,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,15.6,0.591,0.28300000000000003,0.06,0.076,0.172,0.409,0.415,0.423,0.364,0.32,0.28600000000000003,0.0,0.0,0.8290000000000001,0.20800000000000002,0.45899999999999996,5.0,0.0,2385480,57700000,0.041342807625649916,0,0,1,0,0,2540400.0,0.04376679760181931
19,CHA,2009-10,1,DeSagana Diop,C,8,28,27,0,9.7,261.9,0.6,1.1,0.0,0.0,0.6,1.1,0.1,0.3,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,262.0,15.0,29.0,0.517,0.0,0.0,0.0,15.0,29.0,0.517,0.517,2.0,9.0,0.222,24.0,41.0,65.0,5.0,5.0,14.0,12.0,31.0,32.0,2.1,4.0,0.0,0.0,2.1,4.0,0.3,1.2,3.3,5.6,8.9,0.7,0.7,1.9,1.6,4.3,4.4,3.0,5.9,0.0,0.0,3.0,5.9,0.4,1.8,4.9,8.3,13.2,1.0,1.0,2.8,2.4,6.3,6.5,94.0,101.0,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,0.07200000000000001,-3.6,1.5,-2.1,0.0,3.9,1.0,0.69,0.069,0.172,0.069,0.0,0.75,0.0,0.0,0.0,0.6,0.10300000000000001,3.0,1.0,0.0,0.32,0.0,0.0,6031800,57700000,0.10453726169844021,1,0,0,0,0,6478600.0,0.11161532630418303
20,CHA,2009-10,1,Derrick Brown,SF,0,22,57,0,9.4,535.8,1.2,2.6,0.0,0.1,1.2,2.5,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,535.0,68.0,147.0,0.46299999999999997,2.0,7.0,0.28600000000000003,66.0,140.0,0.47100000000000003,0.469,48.0,72.0,0.667,31.0,47.0,78.0,19.0,21.0,10.0,19.0,53.0,186.0,4.6,9.9,0.1,0.5,4.4,9.4,3.2,4.8,2.1,3.2,5.2,1.3,1.4,0.7,1.3,3.6,12.5,6.8,14.6,0.2,0.7,6.6,13.9,4.8,7.1,3.1,4.7,7.7,1.9,2.1,1.0,1.9,5.3,18.5,107.0,104.0,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,5.6,0.9520000000000001,0.66,0.048,0.095,0.15,0.048,0.536,0.28600000000000003,0.28600000000000003,0.364,0.667,0.245,30.0,1.0,0.5710000000000001,0.5,0.0,0.0,457588,57700000,0.00793046793760832,0,0,0,1,0,762195.0,0.013131331403762663
